unitid,name,state,type,admrate,satavg,cost,netcost,avgfacsal,pctpell,comprate,firstgen,debt,locale
198136,Campbell University,NC,"Private, nonprofit",0.763,1120,47083,21434,77778,0.3552,0.5293,0.3112033195,15750,Town
196866,Union College,NY,"Private, nonprofit",0.3868,NA,68452,35005,105795,0.1253,0.8799,0.13003663,23739,City
198950,Meredith College,NC,"Private, nonprofit",0.6257,1117,47430,24366,66897,0.3086,0.6133,0.2199488491,20000,City
198969,Methodist University,NC,"Private, nonprofit",0.5469,1060,53305,31430,65349,0.4082,0.3632,0.3206865402,12000,City
198613,Guilford College,NC,"Private, nonprofit",0.6447,NA,50619,23758,53685,0.3875,0.5934,0.2632275132,16000,City
199139,University of North Carolina at Charlotte,NC,Public,0.6683,1190,22346,16943,86598,0.3668,0.5896,0.2840072549,16700,City
199193,North Carolina State University at Raleigh,NC,Public,0.4685,1336,23600,16404,98676,0.2115,0.8062,0.1929167376,18000,City
199209,North Carolina Wesleyan College,NC,"Private, nonprofit",0.6279,980,41924,15723,53334,0.5466,0.2941,0.4677060134,15695,City
198756,Johnson C Smith University,NC,"Private, nonprofit",0.4583,897,32065,20019,57645,0.7496,0.3577,0.3644171779,18750,City
199306,Pfeiffer University,NC,"Private, nonprofit",0.6453,1025,42382,24556,61272,0.492,0.4306,0.3333333333,12500,Rural
198899,Mars Hill University,NC,"Private, nonprofit",0.5737,1020,43531,16053,47052,0.6144,0.3899,0.3440094899,15000,Suburb
199999,Winston-Salem State University,NC,Public,0.6531,962,19686,11802,72783,0.6542,0.4809,0.3535598706,17234,City
200156,University of Jamestown,ND,"Private, nonprofit",0.615,1092,32966,19177,57834,0.2593,0.4253,0.2822966507,16429,Town
200226,Mayville State University,ND,Public,0.8608,1100,16209,12233,52380,0.2753,0.281,0.3016194332,11738,Rural
200253,Minot State University,ND,Public,0.501,1059,15576,10920,63090,0.2148,0.4602,0.3471741638,12000,Town
200280,University of North Dakota,ND,Public,0.8221,1181,20611,15970,75393,0.1869,0.5456,0.191217343,16628,City
144740,DePaul University,IL,"Private, nonprofit",0.6753,NA,54439,28410,98244,0.3257,0.7212,0.3023514164,19780,City
145813,Illinois State University,IL,Public,0.8918,1122,28929,21301,74412,0.2879,0.6911,0.2964350118,15250,Suburb
147679,North Park University,IL,"Private, nonprofit",0.4658,1080,36759,19707,70092,0.4347,0.5954,0.3698324022,19899,City
147703,Northern Illinois University,IL,Public,0.5438,1095,32244,23140,74709,0.446,0.4551,0.3832968636,18251,Suburb
147776,Northeastern Illinois University,IL,Public,0.5563,995,25281,19287,72495,0.4279,0.2129,0.5086887836,10500,City
146339,Judson University,IL,"Private, nonprofit",0.7101,1086,40849,20498,57717,0.3937,0.6364,0.3562753036,15375,City
146676,Lincoln College,IL,"Private, nonprofit",0.7953,809,30455,15393,46800,0.5846,0.2458,0.4117647059,10500,Town
146719,Loyola University Chicago,IL,"Private, nonprofit",0.6792,1261,57297,34024,95751,0.2578,0.7424,0.2768674699,19500,City
148496,Dominican University,IL,"Private, nonprofit",0.6379,1064,41118,17806,73845,0.509,0.6148,0.5074626866,20500,Suburb
150400,DePauw University,IN,"Private, nonprofit",0.626,1239,62567,23873,86931,0.1988,0.8529,0.1635111876,23250,Town
149329,Telshe Yeshiva-Chicago,IL,"Private, nonprofit",1,NA,18100,4960,31158,0.4219,0.0556,NA,NA,City
149639,VanderCook College of Music,IL,"Private, nonprofit",0.931,1186,37568,22267,41940,0.3091,0.4348,NA,27000,City
150756,Hanover College,IN,"Private, nonprofit",0.7934,1178,50450,21121,70236,0.3049,0.7151,0.2532188841,19500,Town
150066,Anderson University,IN,"Private, nonprofit",0.6502,1094,42555,23209,56862,0.3659,0.6039,0.2316513761,20000,City
150136,Ball State University,IN,Public,0.6478,NA,23783,15020,67626,0.3341,0.6274,0.2772175946,16120,City
150163,Butler University,IN,"Private, nonprofit",0.6783,1276,56406,35488,75879,0.1463,0.8229,0.1295116773,23000,City
151263,University of Indianapolis,IN,"Private, nonprofit",0.6891,1098,41632,20261,67509,0.3507,0.6034,0.3181126332,18500,City
151290,Indiana Institute of Technology,IN,"Private, nonprofit",0.6318,1013,39903,20285,62676,0.3632,0.3461,0.5330149502,11919,City
151306,University of Southern Indiana,IN,Public,0.9458,1094,18952,12827,65727,0.2645,0.4665,0.354708798,12887,Suburb
152530,Taylor University,IN,"Private, nonprofit",0.7764,1211,45229,24306,59427,0.1806,0.8249,0.1456582633,15500,Town
152600,Valparaiso University,IN,"Private, nonprofit",0.8931,1204,51215,21635,68508,0.2897,0.71,0.2881355932,21500,Suburb
151360,Indiana University-Northwest,IN,Public,0.7961,1022,13960,7665,64467,0.4192,0.3386,0.4537660747,12500,City
151379,Indiana University-Southeast,IN,Public,0.8508,1050,15838,9517,62586,0.3954,0.3217,0.4091116173,11036,Suburb
152673,Wabash College,IN,"Private, nonprofit",0.6497,1223,54600,20549,78282,0.2743,0.7063,NA,27000,Town
153126,Clarke University,IA,"Private, nonprofit",0.8248,1058,44891,23464,56007,0.3581,0.6323,0.2935064935,21250,City
151786,Marian University,IN,"Private, nonprofit",0.6138,1125,46512,19937,60849,0.2501,0.5705,0.2917647059,18750,City
153250,Dordt University,IA,"Private, nonprofit",0.7316,1219,43391,24513,59400,0.2374,0.7307,0.1224862888,16750,Town
153269,Drake University,IA,"Private, nonprofit",0.6766,1278,53507,29046,85563,0.1746,0.7837,0.1530054645,19495,City
152080,University of Notre Dame,IN,"Private, nonprofit",0.1771,1502,69395,32096,129195,0.1061,0.9696,0.1023765996,19000,Suburb
152099,Oakland City University,IN,"Private, nonprofit",0.497,1013,36016,14850,50427,0.1932,0.5728,0.4416058394,11500,Town
153320,Faith Baptist Bible College and Theological Seminary,IA,"Private, nonprofit",0.6229,1101,27873,14623,45774,0.473,0.5072,NA,7517,Suburb
153366,Graceland University-Lamoni,IA,"Private, nonprofit",0.5806,1056,41130,18693,54891,0.4091,0.5067,0.3758212878,15000,Rural
154493,Upper Iowa University,IA,"Private, nonprofit",0.5047,1063,44206,21526,53235,0.3681,0.4308,0.4507973551,17250,Rural
154590,William Penn University,IA,"Private, nonprofit",0.5524,NA,36487,19767,50139,0.5141,0.3504,0.3829516539,14250,Town
153603,Iowa State University,IA,Public,0.906,1219,20476,15140,100557,0.2113,0.7472,0.1991840151,18500,City
154749,Bethel College-North Newton,KS,"Private, nonprofit",0.441,1077,41204,25213,49959,0.4095,0.5248,0.3440514469,15000,Town
154013,Mount Mercy University,IA,"Private, nonprofit",0.6281,1120,44311,20988,61074,0.3988,0.7089,0.2881987578,17298,City
155070,Barclay College,KS,"Private, nonprofit",0.4578,NA,31220,26029,42210,0.5677,0.425,0.4031007752,14288,Rural
155089,Friends University,KS,"Private, nonprofit",0.4735,1078,37845,18065,61128,0.3641,0.3886,0.3576271186,17750,City
441900,Nevada State College,NV,Public,0.8134,NA,19549,12980,69021,0.3624,0.1862,0.4877488515,12500,Rural
443410,DigiPen Institute of Technology,WA,"Private, for-profit",0.5665,1282,44088,39857,81270,0.2636,0.4655,0.1742857143,19500,City
446233,Ecclesia College,AR,"Private, nonprofit",0.6972,NA,28522,19348,11997,0.5866,0.2,0.4742268041,6500,Rural
447263,AmeriTech College-Draper,UT,"Private, for-profit",0.6807,NA,28923,23601,61632,0.5408,0.2687,0.384219554,19498,Suburb
104586,Embry-Riddle Aeronautical University-Prescott,AZ,"Private, nonprofit",0.6723,NA,51036,32053,84186,0.2517,0.6542,0.3554592721,13625,Rural
431983,Yeshiva of the Telshe Alumni,NY,"Private, nonprofit",0.7857,NA,19250,7913,62190,0.4138,0.0556,NA,NA,City
436836,University of Connecticut-Stamford,CT,Public,0.782,1108,21620,11948,128619,0.407,0.6745,0.2664932932,19500,City
433536,Herzing University-Kenner,LA,"Private, nonprofit",1,NA,29195,22315,55152,0.8417,0.24,0.5209032652,12233,Suburb
433660,Florida Gulf Coast University,FL,Public,0.6492,1143,19237,13745,73278,0.3107,0.4766,0.3594800538,13000,Suburb
181543,Summit Christian College,NE,"Private, nonprofit",1,1035,12714,5581,30888,0.4,0.4615,NA,NA,Town
177986,Logan University,MO,"Private, nonprofit",0.8837,NA,18068,14239,62343,0.381,NA,0.3653846154,6333,Suburb
180416,Montana Technological University,MT,Public,0.9175,1199,19400,13886,67806,0.2996,0.5233,0.3373015873,11250,Town
180489,The University of Montana,MT,Public,0.882,1150,19110,15353,70353,0.3581,0.4555,0.3023255814,14000,City
181020,Doane University,NE,"Private, nonprofit",0.6827,NA,46710,24555,61560,0.2872,0.6528,0.2992545261,18493,Town
182290,University of Nevada-Reno,NV,Public,0.8815,1172,21792,14122,91737,0.2742,0.5755,0.3846298032,13750,City
181376,Nebraska Christian College of Hope International University,NE,"Private, nonprofit",0.3354,981,29262,18388,32598,0.5137,0.3864,0.3863134658,16369,Rural
183026,Southern New Hampshire University,NH,"Private, nonprofit",0.7282,NA,49092,40334,72522,0.4663,0.5401,0.4825895769,8710,Suburb
181853,York College,NE,"Private, nonprofit",0.5033,1052,28204,16107,46683,0.4707,0.5059,0.334841629,12250,Town
183080,Plymouth State University,NH,Public,0.824,NA,27109,20876,77409,0.311,0.5343,0.2702251877,17615,Town
183239,Saint Anselm College,NH,"Private, nonprofit",0.7664,1223,56405,32023,80118,0.1375,0.7742,0.130806846,27000,Suburb
185129,New Jersey City University,NJ,Public,0.9585,955,23201,12841,94896,0.6053,0.3941,0.5303941216,13000,City
183910,Caldwell University,NJ,"Private, nonprofit",0.6664,1051,45961,22967,71469,0.4242,0.5685,0.4306688418,20500,Suburb
186399,Rutgers University-Newark,NJ,Public,0.6274,1105,25083,12888,122823,0.585,0.6425,0.345829486,18750,City
188030,New Mexico State University-Main Campus,NM,Public,0.6566,1050,17885,7867,78363,0.4278,0.4671,0.4362586997,10830,Suburb
188429,Adelphi University,NY,"Private, nonprofit",0.7418,1182,49008,29004,111339,0.32,0.7018,0.354206501,19500,Suburb
188526,Albany College of Pharmacy and Health Sciences,NY,"Private, nonprofit",0.7189,1228,47221,29438,84078,0.2697,0.664,0.2169811321,25000,City
190503,Culinary Institute of America,NY,"Private, nonprofit",0.9797,NA,46607,30262,82710,0.2654,0.6937,0.2826541275,12000,Suburb
190549,CUNY Brooklyn College,NY,Public,0.4426,1150,13991,3000,103095,0.5412,0.5807,0.4761904762,9500,City
190099,Colgate University,NY,"Private, nonprofit",0.2493,1443,69860,26041,106254,0.1166,0.8889,0.1807511737,14534,Town
192749,Manhattanville College,NY,"Private, nonprofit",0.8994,NA,51001,22563,79812,0.3397,0.5932,0.3010130246,20875,Suburb
191630,Hobart William Smith Colleges,NY,"Private, nonprofit",0.5717,1264,69775,32994,85518,0.1828,0.7817,0.125,24374,Town
191649,Hofstra University,NY,"Private, nonprofit",0.632,1253,58126,32435,121518,0.2221,0.6256,0.2353177796,18500,Suburb
191676,Houghton College,NY,"Private, nonprofit",0.9509,NA,42525,23170,56475,0.4029,0.7112,0.1700819672,19500,Rural
192819,Marist College,NY,"Private, nonprofit",0.4623,NA,54028,36170,86166,0.1635,0.8279,0.1883905013,21500,Suburb
193016,Mercy College,NY,"Private, nonprofit",0.7945,NA,29968,13774,81441,0.5669,0.438,0.4186952288,19000,Suburb
193900,New York University,NY,"Private, nonprofit",0.1999,1419,69830,42397,126504,0.197,0.8519,0.2148843446,19000,City
193973,Niagara University,NY,"Private, nonprofit",0.8663,1125,44702,19290,78192,0.2916,0.7069,0.2415153907,21875,Suburb
195173,St Francis College,NY,"Private, nonprofit",0.7664,NA,31950,26266,80685,0.4579,0.547,0.4114285714,17500,City
195216,St Lawrence University,NY,"Private, nonprofit",0.4607,1292,68281,27494,85536,0.2001,0.8175,0.131897712,23343,Town
194763,Rabbinical Seminary of America,NY,"Private, nonprofit",0.9873,NA,19100,6044,22563,0.1901,0.2688,NA,NA,City
196006,SUNY College of Technology at Alfred,NY,Public,0.6297,1071,23713,16480,52182,0.5184,0.5561,0.3327526132,12000,Town
101709,University of Montevallo,AL,Public,0.4848,1170,24411,16391,69390,0.3986,0.4917,0.3252375924,15750,Suburb
100706,University of Alabama in Huntsville,AL,Public,0.8087,1314,23441,20909,84978,0.2698,0.5187,0.3101321586,14476,City
100830,Auburn University at Montgomery,AL,Public,0.9281,1084,18291,12680,69102,0.4584,0.338,0.38189609,12250,City
101189,Faulkner University,AL,"Private, nonprofit",0.5227,1069,33944,25557,51687,0.4888,0.2794,0.4300319489,14925,City
102553,University of Alaska Anchorage,AK,Public,0.8115,NA,19942,13819,82152,0.2255,0.2965,0.3891938746,11000,City
102669,Alaska Pacific University,AK,"Private, nonprofit",0.8425,NA,34990,20717,49203,0.3492,0.5556,NA,14307,City
101480,Jacksonville State University,AL,Public,0.543,1135,20050,16962,64098,0.3882,0.4247,0.3637702504,15066,Suburb
105589,Prescott College,AZ,"Private, nonprofit",0.9516,NA,41957,20674,47574,0.4773,0.3906,0.2319587629,14250,City
105899,Arizona Christian University,AZ,"Private, nonprofit",0.5644,1032,37562,20765,41463,0.4173,0.4512,0.3825503356,10750,Suburb
104179,University of Arizona,AZ,Public,0.8442,1198,26712,14553,100323,0.2896,0.6448,0.3140729569,14014,City
107080,Hendrix College,AR,"Private, nonprofit",0.7217,1346,59901,21215,69372,0.2857,0.7073,0.1920668058,20639,City
110529,California State Polytechnic University-Pomona,CA,Public,0.5515,1143,21302,12842,95283,0.4881,0.7111,0.4927816639,14817,Suburb
111966,Charles R Drew University of Medicine and Science,CA,"Private, nonprofit",0.3727,982,31311,22912,78939,0.4493,1,0.4770642202,13750,Suburb
110556,California State University-Fresno,CA,Public,0.5753,1019,16915,6452,84537,0.5954,0.5399,0.5324517404,12052,City
112260,Claremont McKenna College,CA,"Private, nonprofit",0.0931,1446,71745,23889,131652,0.139,0.9313,NA,14375,Suburb
110583,California State University-Long Beach,CA,Public,0.3121,1146,18306,8982,91728,0.5256,0.6937,0.4862716763,13000,City
106713,Central Baptist College,AR,"Private, nonprofit",0.6074,1004,25303,14485,49032,0.4671,0.3365,0.3455497382,12881,City
105330,Northern Arizona University,AZ,Public,0.8262,NA,26748,14326,73863,0.3479,0.5245,0.3868625756,12637,City
107983,Southern Arkansas University Main Campus,AR,Public,0.6878,1105,22116,13602,61749,0.4915,0.4051,0.4209215442,12000,Town
110370,California College of the Arts,CA,"Private, nonprofit",0.8818,NA,64030,35458,86958,0.2712,0.6009,0.2441860465,25375,City
110413,California Lutheran University,CA,"Private, nonprofit",0.7147,1163,56491,27220,89766,0.301,0.7616,0.3538587849,18750,City
110486,California State University-Bakersfield,CA,Public,0.2302,NA,16714,5687,86265,0.6272,0.4212,0.5817223199,11410,City
110510,California State University-San Bernardino,CA,Public,0.5483,991,18522,8209,88011,0.6364,0.568,0.5968578162,12616,City
110653,University of California-Irvine,CA,Public,0.2876,1316,32985,14604,139023,0.4212,0.8337,0.4398111723,14429,City
110680,University of California-San Diego,CA,Public,0.3006,1372,31891,13318,147357,0.3629,0.859,0.3957082833,15000,City
114813,Fresno Pacific University,CA,"Private, nonprofit",0.8511,1053,40950,20706,64494,0.6062,0.6638,0.4657631954,19273,City
120403,Otis College of Art and Design,CA,"Private, nonprofit",0.9441,1158,61776,42253,70839,0.3776,0.5738,0.2419354839,22500,City
122409,San Diego State University,CA,Public,0.3458,1213,22990,15287,98127,0.3397,0.7409,0.4119461928,13520,City
122436,University of San Diego,CA,"Private, nonprofit",0.5292,1285,64732,32576,110556,0.1779,0.8041,0.2486231314,20500,City
122506,San Francisco Conservatory of Music,CA,"Private, nonprofit",0.4521,NA,65045,37351,116523,0.2976,0.5789,NA,19500,City
120883,University of the Pacific,CA,"Private, nonprofit",0.6348,1240,60487,25973,95283,0.365,0.7309,0.350177305,18435,City
121150,Pepperdine University,CA,"Private, nonprofit",0.3565,1330,70862,34701,111483,0.1676,0.831,0.1761658031,21831,Suburb
121309,Point Loma Nazarene University,CA,"Private, nonprofit",0.6893,1240,49512,32319,91701,0.2962,0.7733,0.2931174089,19500,City
125763,Whittier College,CA,"Private, nonprofit",0.7595,1126,56292,24522,73800,0.3754,0.6552,0.3352517986,18750,Suburb
115409,Harvey Mudd College,CA,"Private, nonprofit",0.1448,1531,74428,32739,123039,0.1336,0.9192,NA,19984,Suburb
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,CA,"Private, for-profit",0.4615,NA,45546,37547,21114,0.3118,0.6463,0.3015873016,12000,City
116846,American Jewish University,CA,"Private, nonprofit",0.96,NA,46320,38997,71136,0.4098,0.6,NA,NA,City
117140,University of La Verne,CA,"Private, nonprofit",0.5089,1120,54445,24750,83376,0.4501,0.6912,0.5062086093,21250,Suburb
118693,Menlo College,CA,"Private, nonprofit",0.4548,1042,57546,23529,100350,0.3477,0.5878,0.4006849315,15750,Suburb
119173,Mount Saint Mary's University,CA,"Private, nonprofit",0.8382,1031,54912,29267,80982,0.5961,0.6358,0.4972592013,21250,City
119270,Musicians Institute,CA,"Private, for-profit",0.7564,NA,41012,35997,29160,0.2354,0.5761,0.3411552347,6334,City
117946,Loyola Marymount University,CA,"Private, nonprofit",0.4713,1321,64484,39898,105597,0.1748,0.8358,0.2240373396,18000,City
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,"Private, nonprofit",0.7113,NA,26600,9163,63621,0.6181,0.375,NA,NA,City
126580,University of Colorado Colorado Springs,CO,Public,0.9118,1123,21737,15812,74898,0.3221,0.4459,0.3134053805,12500,City
127060,University of Denver,CO,"Private, nonprofit",0.5647,1300,64513,28991,97164,0.1676,0.7722,0.1903064861,18277,City
130226,Quinnipiac University,CT,"Private, nonprofit",0.7247,1190,63157,39307,99711,0.1598,0.7708,0.1993603412,20500,Suburb
131876,Trinity Washington University,DC,"Private, nonprofit",0.9512,NA,31628,15414,64404,0.6695,0.2789,0.5321821036,20000,City
130253,Sacred Heart University,CT,"Private, nonprofit",0.6044,NA,57542,41066,82107,0.1721,0.6983,0.22906641,20500,Suburb
133526,Edward Waters College,FL,"Private, nonprofit",0.5554,931,24933,12416,46440,0.221,0.2009,0.5041322314,10250,City
131159,American University,DC,"Private, nonprofit",0.3154,1320,64040,34617,108405,0.1659,0.7982,0.156343443,20862,City
133650,Florida Agricultural and Mechanical University,FL,Public,0.3886,1097,22716,15341,72099,0.6103,0.5087,0.3659409484,19954,City
131450,Gallaudet University,DC,"Private, nonprofit",0.5706,955,37188,15157,92997,0.5775,0.4717,0.3385650224,11347,City
131469,George Washington University,DC,"Private, nonprofit",0.4187,1380,69204,33734,131931,0.1423,0.8207,0.1606580329,19500,City
133809,Florida College,FL,"Private, nonprofit",0.7372,1101,29729,20540,62316,0.3602,0.5765,0.2350746269,10000,Suburb
131496,Georgetown University,DC,"Private, nonprofit",0.1452,1456,71580,30169,138438,0.1306,0.9413,0.1606456572,15000,City
235316,Gonzaga University,WA,"Private, nonprofit",0.6562,1282,57052,33545,86697,0.1333,0.8583,0.1331010453,21000,City
237969,West Virginia Wesleyan College,WV,"Private, nonprofit",0.7017,1102,44409,18379,53559,0.3459,0.4851,0.295379538,19000,Town
237066,Whitworth University,WA,"Private, nonprofit",0.9078,1194,57005,27087,65403,0.2791,0.7854,0.242248062,20500,Suburb
237136,Appalachian Bible College,WV,"Private, nonprofit",0.4524,1044,24939,12652,25956,0.3613,0.4857,NA,6412,Rural
238193,Alverno College,WI,"Private, nonprofit",0.6978,NA,37091,17022,52038,0.5816,0.4053,0.4426470588,22447,City
237330,Concord University,WV,Public,0.8898,1050,16246,9161,55872,0.5084,0.379,0.4765380605,11001,Town
238333,Beloit College,WI,"Private, nonprofit",0.564,1230,59283,14877,63387,0.2496,0.7942,0.1930184805,20941,City
238430,Cardinal Stritch University,WI,"Private, nonprofit",0.7094,1035,39319,18040,54432,0.3487,0.5062,0.4549019608,24809,Suburb
238476,Carthage College,WI,"Private, nonprofit",0.6783,1173,55732,27764,76140,0.2899,0.6448,0.2623839009,19500,Suburb
238616,Concordia University-Wisconsin,WI,"Private, nonprofit",0.6473,1150,43099,23889,56457,0.3532,0.5858,0.3183879093,19000,Suburb
237640,Ohio Valley University,WV,"Private, nonprofit",0.3443,1078,30171,17462,44316,0.6338,0.46,0.3253012048,12000,City
238980,Lakeland University,WI,"Private, nonprofit",0.5198,1008,39929,20351,61164,0.4009,0.48,0.4363636364,19500,Rural
239080,Marian University,WI,"Private, nonprofit",0.6504,1030,38180,20461,59472,0.3919,0.5302,0.3896961691,15960,City
237899,West Virginia State University,WV,Public,0.9439,1023,17397,13904,53028,0.2815,0.2923,0.4338725024,12500,Suburb
240453,University of Wisconsin-Milwaukee,WI,Public,0.7403,1120,22226,17661,76860,0.3497,0.4429,0.3304775104,16500,City
240480,University of Wisconsin-Stevens Point,WI,Public,0.8329,1120,18368,14192,61029,0.3243,0.6209,0.3057193396,15750,Town
242626,Inter American University of Puerto Rico-Aguadilla,PR,"Private, nonprofit",0.464,NA,13284,7587,46863,0.8669,0.3958,0.4288086343,5500,Suburb
242653,Inter American University of Puerto Rico-Metro,PR,"Private, nonprofit",0.1793,NA,17502,12050,52758,0.6753,0.3252,0.2553742038,NA,City
242680,Inter American University of Puerto Rico-Fajardo,PR,"Private, nonprofit",0.571,NA,14186,8864,47817,0.8512,0.298,0.3214574899,5500,Suburb
242699,Inter American University of Puerto Rico-Guayama,PR,"Private, nonprofit",0.4308,NA,13893,8566,45774,0.8382,0.3516,0.3826311264,6500,City
243106,University of Puerto Rico-Aguadilla,PR,Public,0.7436,987,9569,4468,62730,0.8304,0.4574,0.2815472416,5500,Suburb
243133,University of Puerto Rico-Bayamon,PR,Public,0.6988,NA,7569,3113,50463,0.7131,0.2877,0.1820608649,5000,City
243179,University of Puerto Rico-Humacao,PR,Public,0.4187,NA,13246,7887,53208,0.7593,0.5064,0.2226967663,5250,Suburb
243443,Universidad del Sagrado Corazon,PR,"Private, nonprofit",0.3946,NA,18503,13120,40860,0.6426,0.3968,0.2772397094,11750,City
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,PR,"Private, nonprofit",0.962,NA,13521,7839,33408,0.8788,0.2439,0.3084022915,10500,City
243780,Purdue University-Main Campus,IN,Public,0.5798,1309,22430,12527,111762,0.1661,0.8061,0.1853810686,15000,City
247649,Landmark College,VT,"Private, nonprofit",0.5722,NA,71560,39394,58770,0.2711,0.3636,NA,8750,Rural
262086,Brandman University,CA,"Private, nonprofit",0.7917,NA,29792,26864,79587,0.4101,0,0.499765808,19587,City
247773,Yeshiva Gedolah of Greater Detroit,MI,"Private, nonprofit",0.9375,NA,14700,7751,35271,0.4833,0.1579,NA,NA,Suburb
260813,Platt College-Aurora,CO,"Private, for-profit",0.2222,NA,40172,38101,65970,0.5417,1,NA,32500,City
407009,Arizona State University-West,AZ,Public,0.8241,1132,22594,8840,90864,0.4835,0.7041,0.3813179205,14000,City
203960,Mercy College of Ohio,OH,"Private, nonprofit",0.556,NA,25733,23736,60597,0.4117,0.5682,0.4932680539,15770,City
204176,Mount Carmel College of Nursing,OH,"Private, nonprofit",0.7818,1070,22014,18336,70857,0.2568,0.6707,0.39408867,21500,City
204200,Mount Saint Joseph University,OH,"Private, nonprofit",0.6032,1122,37036,18270,59382,0.352,0.5292,0.3781388479,19500,Suburb
204909,Ohio Wesleyan University,OH,"Private, nonprofit",0.6899,NA,59709,25390,78048,0.3186,0.6741,0.2150537634,19875,Suburb
204936,Otterbein University,OH,"Private, nonprofit",0.8102,1191,44497,23863,66771,0.2532,0.6208,0.2612440191,21250,Suburb
207403,Oklahoma Baptist University,OK,"Private, nonprofit",0.6431,1138,39383,18173,62352,0.3949,0.5218,0.2573696145,12000,Town
207500,University of Oklahoma-Norman Campus,OK,Public,0.7769,1249,28306,20780,88254,0.2306,0.672,0.2836890989,15500,Suburb
206589,The College of Wooster,OH,"Private, nonprofit",0.5418,1275,61900,24806,74313,0.1677,0.7461,0.1433389545,21293,Town
206613,Wright State University-Lake Campus,OH,Public,0.9944,1064,13595,10575,90630,0.2729,0.438,0.3512629475,14000,Rural
207856,Southwestern Christian University,OK,"Private, nonprofit",0.8014,997,21623,12604,42309,0.4919,0.3,0.403892944,14494,Suburb
207306,Northwestern Oklahoma State University,OK,Public,0.6239,1044,15616,9408,57024,0.3637,0.2966,0.430952381,10223,Town
208646,Eastern Oregon University,OR,Public,0.9813,1045,21270,15205,65259,0.426,0.3255,0.46485623,14000,Town
209056,Lewis & Clark College,OR,"Private, nonprofit",0.7376,NA,63999,35919,87642,0.1989,0.75,0.173380035,18500,City
209409,Northwest Christian University,OR,"Private, nonprofit",0.6242,1058,39545,19916,48861,0.4331,0.4638,0.3476923077,16446,City
209506,Oregon Institute of Technology,OR,Public,0.9585,1139,22493,17083,67365,0.2409,0.5167,0.3946564885,15667,Town
209533,Oregon College of Art and Craft,OR,"Private, nonprofit",0.9848,NA,47000,28568,53469,0.4495,0.3684,NA,12000,Suburb
209603,Pacific Northwest College of Art,OR,"Private, nonprofit",0.9309,NA,51712,28399,52803,0.4223,0.4286,0.1796407186,14000,City
211273,Bryn Mawr College,PA,"Private, nonprofit",0.3408,NA,68410,29334,98424,0.1589,0.8685,0.1515892421,21135,Suburb
211440,Carnegie Mellon University,PA,"Private, nonprofit",0.1712,1507,70060,32674,109485,0.1371,0.8884,0.0995024876,19500,City
211556,Chatham University,PA,"Private, nonprofit",0.5538,NA,50346,23892,70209,0.3204,0.6325,0.2969348659,15554,City
211583,Chestnut Hill College,PA,"Private, nonprofit",0.9603,1026,50541,25248,58941,0.4692,0.6038,0.4440104167,21106,City
212656,Geneva College,PA,"Private, nonprofit",0.6332,1133,37018,19782,61443,0.3769,0.6372,0.2459499264,19500,Suburb
211893,Curtis Institute of Music,PA,"Private, nonprofit",0.0455,NA,20993,18232,78129,0.0992,0.6429,NA,NA,City
212009,Dickinson College,PA,"Private, nonprofit",0.4914,NA,68979,31491,84042,0.1213,0.8436,0.1219512195,19000,City
212993,Hussian College-Philadelphia,PA,"Private, for-profit",0.5,NA,29995,21424,NA,0.8654,0.6429,0.1982758621,9392,City
212106,Duquesne University,PA,"Private, nonprofit",0.7185,1229,51678,29622,84384,0.1969,0.7997,0.1729686243,23250,City
212133,Eastern University,PA,"Private, nonprofit",0.6843,1108,46849,23529,57078,0.4457,0.6063,0.3649155722,18500,Suburb
212160,Edinboro University of Pennsylvania,PA,Public,0.8,1050,22092,16604,89163,0.424,0.4476,0.3363825364,19181,Town
157289,University of Louisville,KY,Public,0.7243,1227,26140,16692,78516,0.287,0.5654,0.3043478261,13000,City
157386,Morehead State University,KY,Public,0.7926,1150,21512,12759,58986,0.3284,0.4458,0.4141706924,16499,Town
157809,Thomas More University,KY,"Private, nonprofit",0.9003,1099,38535,17828,59490,0.2648,0.4828,0.368221942,12000,Suburb
159009,Grambling State University,LA,Public,0.9475,944,25927,18915,53154,0.7858,0.3298,0.3945178659,24969,Town
157863,Union College,KY,"Private, nonprofit",0.5634,1056,37499,21586,43893,0.5323,0.267,0.4072727273,13875,Town
159416,Louisiana State University-Shreveport,LA,Public,0.8652,1133,17712,9233,64593,0.3529,0.3252,0.4027149321,12677,City
159656,Loyola University New Orleans,LA,"Private, nonprofit",0.9431,1192,52842,20776,77247,0.3211,0.6104,0.1928071928,18406,City
159939,University of New Orleans,LA,Public,0.5726,1136,19331,10541,71811,0.3606,0.3683,0.406360424,10250,City
159966,Nicholls State University,LA,Public,0.937,1117,19041,11266,55251,0.3805,0.4502,0.4583710407,12500,City
161226,University of Maine at Farmington,ME,Public,0.8121,NA,22158,14249,63945,0.4694,0.5214,0.3243823845,15740,Town
161253,University of Maine,ME,Public,0.9234,1156,23547,16388,85374,0.3104,0.6027,0.2340534979,17356,Suburb
